"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene","Query","Source","Hit_accession","Hit_description","Query_length","Hit_length","Identity%","bitscore","evalue","Coverage","Organism","Gene_ontology_IDs"
"3439",100.00822512108,-2.87809829873667,0.997756301469679,-2.88457040511523,0.00391948106759851,0.00902780947323639,"Pver_gene_g6064","Pver_g6064.t1","swiss-prot","Q9YHY6","Condensin complex subunit 1 (Chromosome assembly protein XCAP-D2) (Chromosome condensation-related SMC-associated protein 1) (Chromosome-associated protein D2) (Eg7) (Non-SMC condensin I complex subunit D2)",1513,1468,40.8,1036,0,"107.62463339999999","Xenopus laevis (African clawed frog)","GO:0005634; GO:0005694; GO:0005829; GO:0007076; GO:0051301"
"3440",14.4017043235131,7.39642136633991,1.23604771639327,5.98392866896944,2.17818734750367e-09,1.07745450471937e-08,"Pver_gene_g6063","Pver_g6063.t1","swiss-prot","P52569","Cationic amino acid transporter 2 (CAT-2) (CAT2) (Low affinity cationic amino acid transporter 2) (Solute carrier family 7 member 2)",1400,402,56.5,437,1.21e-136,"61.094224920000002","Homo sapiens (Human)","GO:0000064; GO:0002537; GO:0005886; GO:0005887; GO:0006809; GO:0006865; GO:0015171; GO:0015174; GO:0015181; GO:0015189; GO:0030054; GO:0042116; GO:0043030; GO:0050727; GO:0061459; GO:0097638; GO:1903352"
"3441",175.054479417429,0.670378261822706,0.28240237627055,2.37384072569015,0.0176041424318629,0.0347347910556117,"Pver_gene_g6069","Pver_g6069.t1","swiss-prot","Q90687","Tyrosine-protein phosphatase non-receptor type 11 (EC 3.1.3.48) (SH-PTP2) (cSH-PTP2)",587,533,64.2,689,0,"89.881956160000001","Gallus gallus (Chicken)","GO:0000077; GO:0000187; GO:0001784; GO:0004725; GO:0004726; GO:0005070; GO:0005158; GO:0005634; GO:0005737; GO:0006641; GO:0007173; GO:0007229; GO:0007409; GO:0009755; GO:0021697; GO:0030220; GO:0030971; GO:0032528; GO:0032728; GO:0032755; GO:0032760; GO:0032991; GO:0033277; GO:0033629; GO:0035264; GO:0035265; GO:0035855; GO:0036302; GO:0042445; GO:0042593; GO:0043254; GO:0045296; GO:0045931; GO:0046326; GO:0046628; GO:0046676; GO:0046825; GO:0046887; GO:0048008; GO:0048011; GO:0048013; GO:0048609; GO:0048806; GO:0048839; GO:0048873; GO:0050731; GO:0051428; GO:0051463; GO:0060020; GO:0060125; GO:0060325; GO:0061582; GO:0070374; GO:0071364"
"3442",28.3963975114557,1.6482428495752,0.486644089189899,3.38695750382786,0.00070672333871193,0.00184659969147311,"STRG.3994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3443",27.1793566863982,4.33445627996137,1.41436312192892,3.06459933291389,0.00217961780389767,0.00527997135299323,"Pver_gene_g25610","Pver_g25610.t1","swiss-prot","Q60HG0","Fukutin (EC 2.4.2.-) (Fukuyama-type congenital muscular dystrophy protein) (Ribitol-5-phosphate transferase)",449,411,43.6,331,1.5e-108,"89.154013019999994","Macaca fascicularis (Crab-eating macaque) (Cynomolgus monkey)","GO:0005634; GO:0005794; GO:0005801; GO:0006493; GO:0016740; GO:0030173; GO:0035269"
"3444",54.9646526553144,1.21664978583138,0.536674349165824,2.26701683753374,0.0233891971624221,0.0447966495406389,"STRG.4414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3445",215.279799786178,2.38166067939338,0.505382385750735,4.71259138930113,2.44586329389046e-06,8.68448994214256e-06,"Pver_gene_g22968","Pver_g22968.t1","nr","XP_020608472.1","NA",66,66,45.455,53.9,2.98e-07,"NA","NA","NA"
"3446",13.3318279991971,7.27806135262131,1.26308070397954,5.76215069210588,8.30487967456063e-09,3.83256643023047e-08,"Pver_gene_g22965","Pver_g22965.t1","swiss-prot","O88576","Sodium-dependent neutral amino acid transporter B(0)AT3 (Sodium- and chloride-dependent transporter XTRP2) (Solute carrier family 6 member 18) (System B(0) neutral amino acid transporter AT3)",642,586,48,563,0,"95.284552849999997","Mus musculus (Mouse)","GO:0003333; GO:0005328; GO:0005886; GO:0005887; GO:0015175; GO:0016324; GO:0031526"
"3447",224.867023293685,11.359351943381,1.07834570791493,10.5340540236815,6.01853289111365e-26,2.36364200814645e-24,"Pver_gene_g7009","Pver_g7009.t1","trembl","A0A2B4SA95","Uncharacterized protein",666,668,90.7,930,0,"100","Stylophora pistillata (Smooth cauliflower coral)",NA
"3448",321.883976612043,11.8749369823175,1.20459973443292,9.85799402314139,6.33013784082622e-23,1.77700909206732e-21,"Pver_gene_g7007","Pver_g7007.t1","trembl","A0A2B4SCY1","Uncharacterized protein",6165,2519,89.5,4415,0,"41.052803130000001","Stylophora pistillata (Smooth cauliflower coral)","GO:0006397; GO:0061630"
"3449",248.177480985245,6.71519300067373,1.4742807442868,4.55489432843557,5.2411918971216e-06,1.79381638169091e-05,"Pver_gene_g7006","Pver_g7006.t2","trembl","A0A2B4S6K2","Uncharacterized protein",1465,260,90.4,382,6.5e-107,"19.23076923","Stylophora pistillata (Smooth cauliflower coral)",NA
"3450",90.3265219782918,1.84536744153735,0.287379078315471,6.42137017194968,1.35053167873428e-10,7.84882984591759e-10,"Pver_gene_g1095","Pver_g1095.t1","swiss-prot","Q53EP0","Fibronectin type III domain-containing protein 3B (Factor for adipocyte differentiation 104) (HCV NS5A-binding protein 37)",1134,987,36.7,572,0,"81.976744190000005","Homo sapiens (Human)","GO:0003723; GO:0016021"
"3451",50.7997365615568,9.21392798078283,1.15739823493188,7.96089686565413,1.7079670797738e-15,1.97342526186048e-14,"Pver_gene_g16834","Pver_g16834.t1","swiss-prot","Q24155","Protein trunk",185,208,29.8,91.3,9.76e-22,"92.035398229999998","Drosophila melanogaster (Fruit fly)","GO:0005122; GO:0005615; GO:0007362; GO:0008293; GO:0048018"
"3452",47.1350155024429,-8.97781266334719,1.19988174723861,-7.48224788318396,7.30619674276791e-14,6.66037349024188e-13,"Pver_gene_g16833","Pver_g16833.t1","swiss-prot","Q86V42","Protein FAM124A",327,194,32.5,122,7.36e-30,"35.53113553","Homo sapiens (Human)",NA
"3453",35.3595833029319,4.1746975963672,1.52270905602868,2.74162524997065,0.00611360474952009,0.0134825270936665,"Pver_gene_g6843","Pver_g6843.t1","swiss-prot","Q9UHW5","GPN-loop GTPase 3 (ATP-binding domain 1 family member C)",278,271,66.1,380,3.77e-133,"95.422535210000007","Homo sapiens (Human)","GO:0003924; GO:0005525; GO:0032991"
"3454",259.726391986162,-1.77901348459812,0.429669006393967,-4.14042776677945,3.46658759689029e-05,0.000109488973003326,"Pver_gene_g6840","Pver_g6840.t1","swiss-prot","Q09M02","Cytosolic carboxypeptidase-like protein 5 (EC 3.4.17.-) (ATP/GTP-binding protein-like 5)",1018,179,64.804,238,2.56e-64,"20.203160270000001","Mus musculus (Mouse)","GO:0004181; GO:0005634; GO:0005737; GO:0005829; GO:0008270; GO:0015630; GO:0015631; GO:0030496; GO:0035608; GO:0035610; GO:0035611; GO:0045171; GO:0051607; GO:0072686"
"3455",38.1794376839605,0.907517403794152,0.372222197719918,2.43810661844789,0.014764418621152,0.0296598360369523,"Pver_gene_g6841","Pver_g6841.t1.1.5de5ca0b","swiss-prot","Q05B79","ATP-dependent DNA/RNA helicase DHX36 (EC 3.6.4.12) (EC 3.6.4.13) (DEAD/H box polypeptide 36) (DEAH-box protein 36) (G4-resolvase-1) (G4R1) (MLE-like protein 1) (RNA helicase associated with AU-rich element protein)",1013,972,52,969,0,"96.237623760000005","Bos taurus (Bovine)","GO:0000287; GO:0000781; GO:0000978; GO:0001503; GO:0002151; GO:0002735; GO:0003678; GO:0003697; GO:0003723; GO:0003724; GO:0003725; GO:0003730; GO:0005524; GO:0005634; GO:0005737; GO:0005739; GO:0005829; GO:0006359; GO:0007283; GO:0010494; GO:0010501; GO:0010628; GO:0016607; GO:0017148; GO:0030424; GO:0030425; GO:0031442; GO:0034605; GO:0034644; GO:0035925; GO:0042826; GO:0043123; GO:0043204; GO:0043330; GO:0043488; GO:0044806; GO:0045087; GO:0045995; GO:0048027; GO:0051607; GO:0051880; GO:0051891; GO:0060261; GO:0061003; GO:0061158; GO:0070034; GO:0070883; GO:0090669; GO:1900153; GO:1901534; GO:1902064; GO:1902741; GO:1903843; GO:1904358; GO:1904582; GO:1990247; GO:2000767"
"3456",343.133565730655,-0.998005015016092,0.242038423143601,-4.12333299008471,3.73429243793467e-05,0.000117229947506581,"Pver_gene_g5571","Pver_g5571.t1","trembl","A0A2B4RQZ7","RNA-binding protein 33",1059,1058,93.1,1288,0,"100.0946074","Stylophora pistillata (Smooth cauliflower coral)","GO:0003723; GO:0008017"
"3457",157.641687498181,-1.54365536206248,0.269668054062434,-5.7242796794354,1.03873510363947e-08,4.72904225169821e-08,"Pver_gene_g5570","Pver_g5570.t2","swiss-prot","Q8TDR0","TRAF3-interacting protein 1 (Interleukin-13 receptor alpha 1-binding protein 1) (Intraflagellar transport protein 54 homolog) (Microtubule-interacting protein associated with TRAF3) (MIP-T3)",534,239,47.7,211,3.69e-59,"34.587554269999998","Homo sapiens (Human)","GO:0001738; GO:0001822; GO:0001933; GO:0005813; GO:0005929; GO:0005930; GO:0008017; GO:0021532; GO:0030992; GO:0031076; GO:0031333; GO:0032480; GO:0032688; GO:0035050; GO:0035735; GO:0035869; GO:0036064; GO:0036342; GO:0042073; GO:0042733; GO:0050687; GO:0060271; GO:0070507; GO:0097542; GO:0097546; GO:1901621"
"3458",9.95866653153505,3.69996554384216,1.40987389073348,2.62432375559298,0.00868212132151514,0.0185015553291591,"Pver_gene_g5576","Pver_g5576.t1","swiss-prot","Q64417","Cytochrome P450 3A14 (EC 1.14.14.1) (CYPIIIA14)",457,420,38.571,303,7.47e-97,"83.499005960000005","Cavia porcellus (Guinea pig)","GO:0005506; GO:0005789; GO:0020037; GO:0070330"
"3459",118.225339813595,1.93724328709166,0.312513963868878,6.19890152461946,5.68585911740489e-10,3.00770343516602e-09,"Pver_gene_g5574","Pver_g5574.t1","swiss-prot","P51970","NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 8 (Complex I-19kD) (CI-19kD) (Complex I-PGIV) (CI-PGIV) (NADH-ubiquinone oxidoreductase 19 kDa subunit)",154,116,52.6,132,6.35e-39,"67.441860469999995","Homo sapiens (Human)","GO:0005739; GO:0005743; GO:0005747; GO:0005758; GO:0006120; GO:0008137; GO:0032981; GO:0044877"
"3460",31.0242276780503,8.51134246700372,1.19044163230001,7.14973522100303,8.69454430178871e-13,6.95563544143097e-12,"Pver_gene_g17049","Pver_g17049.t1","swiss-prot","D3ZKU7","Biogenesis of lysosome-related organelles complex 1 subunit 1 (BLOC-1 subunit 1)",125,118,63.6,150,4.11e-47,"94.4","Rattus norvegicus (Rat)","GO:0005758; GO:0005759; GO:0005765; GO:0005769; GO:0005829; GO:0008089; GO:0009060; GO:0016197; GO:0018394; GO:0031083; GO:0031175; GO:0032418; GO:0048490; GO:0099078; GO:1904115"
"3461",350.183323224718,-0.49625624743284,0.150398403085453,-3.29961114780505,0.000968188794054597,0.00247815538596726,"Pver_gene_g3930","Pver_g3930.t1","swiss-prot","P28656","Nucleosome assembly protein 1-like 1 (Brain protein DN38) (NAP-1-related protein)",413,388,55.4,375,2.08e-127,"99.23273657","Mus musculus (Mouse)","GO:0005634; GO:0005737; GO:0006334; GO:0019900; GO:0042470; GO:0043005; GO:0050769; GO:2000179"
"3462",69.1862563806235,-1.93235369700461,0.386718486040349,-4.99679680894022,5.82904301344404e-07,2.20567583807985e-06,"Pver_gene_g3939","Pver_g3939.t1","swiss-prot","Q9JIH2","Nuclear pore complex protein Nup50 (50 kDa nucleoporin) (Nuclear pore-associated protein 60 kDa-like) (Nucleoporin Nup50)",379,129,55,133,1.11e-33,"27.682403430000001","Mus musculus (Mouse)","GO:0001841; GO:0005643; GO:0005654; GO:0006606; GO:0031965; GO:0043231; GO:0051028; GO:1990904"
"3463",243.562682837491,5.19324247688252,0.999930566021046,5.19360308941013,2.06262642139755e-07,8.18315461876904e-07,"STRG.3140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3464",15.9838989229588,7.54059172023895,1.24312212314457,6.06584950894805,1.3125799286864e-09,6.66663718188466e-09,"Pver_gene_g20230","Pver_g20230.t1","trembl","A0A2B4RRD8","Protein-tyrosine sulfotransferase (EC 2.8.2.20)",466,173,82.1,306,2.28e-94,"29.572649569999999","Stylophora pistillata (Smooth cauliflower coral)","GO:0004930; GO:0006478; GO:0008476; GO:0016021"
"3465",36.8193576731789,8.75570174494694,1.08633846999748,8.05982848510122,7.64015701224973e-16,9.34117310176948e-15,"Pver_gene_g9098","Pver_g9098.t1","swiss-prot","Q9Y5Z4","Heme-binding protein 2 (Placental protein 23) (PP23) (Protein SOUL)",271,175,39.429,117,8.28e-31,"85.365853659999999","Homo sapiens (Human)","GO:0005576; GO:0005737; GO:0005739; GO:0010917; GO:0010940; GO:0020037; GO:0035578; GO:0035794; GO:0043312; GO:0070062"
"3466",128.506705241175,1.46909827553007,0.556335591742324,2.64066922436,0.008274245905981,0.0176954169870485,"Pver_gene_g9097","Pver_g9097.t2","swiss-prot","Q6DHL5","Leucine-rich repeat-containing protein 57",711,120,40.8,81.6,4.32e-16,"50.420168070000003","Danio rerio (Zebrafish) (Brachydanio rerio)",NA
"3467",34.2473495972864,8.63391299126897,1.12435709924884,7.67897761043811,1.60363257522568e-14,1.59886595904215e-13,"Pver_gene_g9090","Pver_g9090.t1.1.5de5ca46","swiss-prot","P54319","Phospholipase A-2-activating protein (PLA2P) (PLAP)",819,815,51.3,850,0,"102.5157233","Rattus norvegicus (Rat)","GO:0005623; GO:0005634; GO:0005737; GO:0006693; GO:0006954; GO:0010992; GO:0016005; GO:0016236; GO:0030054; GO:0032430; GO:0043130; GO:0043161; GO:0043162; GO:0045202; GO:0070062; GO:0071222; GO:1900045; GO:1903423; GO:1903861; GO:2001224"
"3468",55.9215291388267,3.4267097765415,1.3181262719437,2.59968248071445,0.00933100531812366,0.0197084744634091,"Pver_gene_g16794","Pver_g16794.t1","swiss-prot","A4K526","Transmembrane protein 256 homolog",122,110,48.2,99.4,5.47e-27,"96.491228070000005","Bufo gargarizans (Asian toad) (Bufo bufo gargarizans)","GO:0005886; GO:0016021"
"3469",91.8400069290359,-1.08850205576645,0.258857081418464,-4.20503101480462,2.61046357399803e-05,8.37416037599368e-05,"Pver_gene_g16795","Pver_g16795.t1","swiss-prot","A2RU49","Hydroxylysine kinase (5-hydroxy-L-lysine kinase) (EC 2.7.1.81) (Aminoglycoside phosphotransferase domain-containing protein 1)",393,364,29.1,145,7.77e-39,"97.587131369999994","Homo sapiens (Human)","GO:0005759; GO:0006554; GO:0016301; GO:0047992"
"3470",21.4257510559177,-7.84015952276475,1.32291651959771,-5.92642045557712,3.09609251191169e-09,1.50376111009527e-08,"Pver_gene_g16798","Pver_g16798.t1","swiss-prot","Q9DCJ9","N-acetylneuraminate lyase (NALase) (EC 4.1.3.3) (N-acetylneuraminate pyruvate-lyase) (N-acetylneuraminic acid aldolase) (Sialate lyase) (Sialate-pyruvate lyase) (Sialic acid aldolase) (Sialic acid lyase)",307,280,42.5,241,2.18e-77,"87.5","Mus musculus (Mouse)","GO:0005737; GO:0005975; GO:0008747; GO:0019262; GO:0042802"
"3471",73.4245382034123,1.25121017593307,0.536290469017794,2.33308299926462,0.0196437895565245,0.0383156962854303,"Pver_gene_g3063","Pver_g3063.t1","swiss-prot","Q9UIC8","Leucine carboxyl methyltransferase 1 (EC 2.1.1.233) (Protein-leucine O-methyltransferase) ([Phosphatase 2A protein]-leucine-carboxy methyltransferase 1)",314,314,51.6,349,2.2e-119,"94.011976050000001","Homo sapiens (Human)","GO:0000086; GO:0003880; GO:0005654; GO:0005829; GO:0006464; GO:0006479; GO:0006481; GO:0008757; GO:0010906; GO:0018423; GO:0031333; GO:0042981; GO:0090266"
"3472",622.022882238512,1.36820143304921,0.480472887978953,2.84761423023132,0.00440482829905764,0.0100622634704677,"Pver_gene_g7229","Pver_g7229.t1","swiss-prot","P80971","Cytochrome c oxidase subunit 4 isoform 2, mitochondrial (EC 1.9.3.1) (Cytochrome c oxidase subunit IV isoform 2) (COX IV-2)",147,116,37.069,68.2,6.44e-14,"65.909090910000003","Thunnus obesus (Bigeye tuna)","GO:0004129; GO:0005743"
"3473",206.491248933439,-0.748033159869904,0.203403525851146,-3.67758207110593,0.000235455329095385,0.000667481093345138,"Pver_gene_g3064","Pver_g3064.t1","swiss-prot","Q28CJ6","Nuclear distribution protein nudE-like 1",335,283,59.7,304,5.39e-101,"81.791907510000001","Xenopus tropicalis (Western clawed frog) (Silurana tropicalis)","GO:0000132; GO:0000776; GO:0005623; GO:0005737; GO:0005813; GO:0005819; GO:0005871; GO:0005874; GO:0007020; GO:0007059; GO:0007100; GO:0008017; GO:0010975; GO:0016477; GO:0032418; GO:0047496; GO:0051303; GO:0051642; GO:0060052; GO:1900029; GO:2000574"
"3474",3069.82511809085,6.32313430297441,1.01328209576368,6.24025069564547,4.36870157024439e-10,2.3558268661734e-09,"Pver_gene_g3069","Pver_g3069.t1","swiss-prot","Q3SZQ6","60S ribosomal protein L32",266,130,76.9,216,2.09e-70,"96.296296299999995","Bos taurus (Bovine)","GO:0002181; GO:0003735; GO:0022625; GO:0042788"
"3475",98.5567942216373,1.94544317850984,0.359343284058647,5.41388489729597,6.16718184962303e-08,2.60206218462662e-07,"Pver_gene_g511","Pver_g511.t1","swiss-prot","P15170","Eukaryotic peptide chain release factor GTP-binding subunit ERF3A (Eukaryotic peptide chain release factor subunit 3a) (eRF3a) (G1 to S phase transition protein 1 homolog)",572,427,71.7,672,0,"85.571142280000004","Homo sapiens (Human)","GO:0000082; GO:0000184; GO:0002184; GO:0003723; GO:0003747; GO:0003924; GO:0005525; GO:0005829; GO:0006412; GO:0006449; GO:0006479; GO:0018444"
"3476",158.085280795811,2.75927499573381,0.619042559774591,4.457326805993,8.298803728931e-06,2.79236251822447e-05,"Pver_gene_g11077","Pver_g11077.t1","swiss-prot","Q9NPA2","Matrix metalloproteinase-25 (MMP-25) (EC 3.4.24.-) (Leukolysin) (Membrane-type matrix metalloproteinase 6) (MT-MMP 6) (MTMMP6) (Membrane-type-6 matrix metalloproteinase) (MT6-MMP) (MT6MMP)",533,499,34.9,278,1.22e-85,"88.790035590000002","Homo sapiens (Human)","GO:0004222; GO:0005615; GO:0005886; GO:0006508; GO:0006954; GO:0008270; GO:0016020; GO:0016021; GO:0030198; GO:0030574; GO:0031012; GO:0031225; GO:0035579; GO:0043312; GO:0060022"
"3477",409.34918438218,-1.44008512487415,0.275579376926799,-5.22566362161663,1.73531586655281e-07,6.94483591266837e-07,"Pver_gene_g5613","Pver_g5613.t2","swiss-prot","Q96N16","Janus kinase and microtubule-interacting protein 1 (GABA-B receptor-binding protein) (Multiple alpha-helices and RNA-linker protein 1) (Marlin-1)",4453,601,31.4,193,1.05e-49,"96.006389780000006","Homo sapiens (Human)","GO:0003723; GO:0005737; GO:0005874; GO:0008017; GO:0015031; GO:0019894; GO:0019898; GO:0019900; GO:0050811; GO:0050890; GO:1990904"
"3478",26.8388490356195,8.30324488468067,1.22005369300998,6.80563890937933,1.00601754716363e-11,6.98463611316462e-11,"Pver_gene_g5616","Pver_g5616.t1","swiss-prot","Q6DGA6","Allantoicase (EC 3.5.3.4) (Allantoate amidinohydrolase)",359,356,54.5,399,2.24e-137,"90.126582279999994","Danio rerio (Zebrafish) (Brachydanio rerio)","GO:0000256; GO:0004037; GO:0006144"
"3479",40.5561409966418,-4.15049571127578,1.65267172711461,-2.5113854392137,0.0120258311856471,0.0247388527247598,"Pver_gene_g5614","Pver_g5614.t1","swiss-prot","P52757","Beta-chimaerin (Beta-chimerin) (Rho GTPase-activating protein 3)",381,116,44,94.7,4.7e-20,"24.786324789999998","Homo sapiens (Human)","GO:0005070; GO:0005096; GO:0005829; GO:0016020; GO:0035556; GO:0043087; GO:0046872; GO:0051056"
"3480",27.8704782825422,3.00646355380084,1.26439345231053,2.37779114428889,0.0174166876195122,0.0344173222183805,"Pver_gene_g10308","Pver_g10308.t1","trembl","A0A2B4S348","TNFR-Cys domain-containing protein",410,406,69.704,550,0,"102.0100503","Stylophora pistillata (Smooth cauliflower coral)","GO:0016021"
"3481",45.4553837565657,9.04205792754608,1.07288110608632,8.42782846696772,3.52138736896414e-17,5.19814792935709e-16,"Pver_gene_g17825","Pver_g17825.t1","swiss-prot","Q5XIS7","Ubiquitin-associated protein 1 (UBAP-1)",533,108,35.2,71.2,8.64e-12,"21.513944219999999","Rattus norvegicus (Rat)","GO:0000813; GO:0005829; GO:0005886; GO:0015031; GO:0043130; GO:0043162; GO:0043231"
"3482",59.5625561503608,1.67330721206013,0.36273975137982,4.61296895555301,3.96957610604945e-06,1.37616691041643e-05,"Pver_gene_g17822","Pver_g17822.t1","swiss-prot","P12890","Peptidyl-glycine alpha-amidating monooxygenase B (PAM-B) (Peptide C-terminal alpha-amidating enzyme II) (AE-II) (Peptidyl-glycine alpha-amidating monooxygenase II) [Includes: Peptidylglycine alpha-hydroxylating monooxygenase B (PHM-B) (EC 1.14.17.3); Peptidyl-alpha-hydroxyglycine alpha-amidating lyase B (EC 4.3.2.5) (Peptidylamidoglycolate lyase-B) (PAL-B)]",989,752,38,490,1.35e-157,"85.942857140000001","Xenopus laevis (African clawed frog)","GO:0004504; GO:0004598; GO:0005507; GO:0006518; GO:0016021; GO:0030658"
"3483",113.21596795867,-3.52049747440834,0.894550009165061,-3.93549543160168,8.30252436703301e-05,0.000248979674037982,"Pver_gene_g12810","Pver_g12810.t1","trembl","A0A2B4SBC5","Propionyl-CoA carboxylase alpha chain, mitochondrial",255,256,68.8,266,1.63e-79,"27.675675680000001","Stylophora pistillata (Smooth cauliflower coral)","GO:0005524; GO:0016874; GO:0046872"
"3484",59.3515764198078,3.47351512174731,1.30943433510718,2.65268370365667,0.00798546611750152,0.0171343776296059,"Pver_gene_g12812","Pver_g12812.t1","swiss-prot","Q7ZYF2","Translationally-controlled tumor protein homolog (TCTP)",191,166,47,134,3.93e-39,"96.511627910000001","Xenopus laevis (African clawed frog)","GO:0005737"
"3485",98.5073163132216,0.931295667482852,0.30532015499029,3.05022663018257,0.00228668744456894,0.00551528584645411,"Pver_gene_g12819","Pver_g12819.t1","swiss-prot","F1QXM5","Probable D-lactate dehydrogenase, mitochondrial (DLD) (Lactate dehydrogenase D) (EC 1.1.2.4)",502,451,65.4,635,0,"90.744466799999998","Danio rerio (Zebrafish) (Brachydanio rerio)","GO:0004458; GO:0005739; GO:0008720; GO:0050660; GO:0071949; GO:1903457"
"3486",112.647558899909,3.53465957554634,0.440788737246565,8.01894258375562,1.06659344711826e-15,1.27011189047345e-14,"Pver_gene_g14559","Pver_g14559.t1.1.5de5cacd","swiss-prot","Q90243","Vitellogenin (VTG) [Cleaved into: Lipovitellin I (LVI); Phosvitin (PV); Lipovitellin II (LVII)] (Fragment)",1561,215,23.7,57.8,9.65e-07,"12.820512819999999","Acipenser transmontanus (White sturgeon)","GO:0005319; GO:0045735"
"3487",70.660254362109,1.4958441237042,0.376445928318641,3.97359623568049,7.07955348716555e-05,0.000214038133422237,"Pver_gene_g14557","Pver_g14557.t1","swiss-prot","Q6IRL9","Histone deacetylase 3 (HD3) (EC 3.5.1.98)",427,422,71.8,645,0,"98.598130839999996","Xenopus laevis (African clawed frog)","GO:0000122; GO:0003682; GO:0003714; GO:0005634; GO:0005737; GO:0017053; GO:0032041; GO:0032922; GO:0042752"
"3488",76.9996639676982,-1.4407469133131,0.568309448978888,-2.53514509727362,0.0112400758601596,0.0232825865446461,"Pver_gene_novel_gene_145_5de57afd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3489",39.8625599303813,-8.01158958989665,1.14781893160022,-6.97983747203693,2.9552173910014e-12,2.20112743605621e-11,"Pver_gene_g13766","Pver_g13766.t1","swiss-prot","P12256","Penicillin acylase (EC 3.5.1.11) (Penicillin V amidase) (PVA)",371,319,33.5,163,6.5e-46,"94.378698220000004","Lysinibacillus sphaericus (Bacillus sphaericus)","GO:0008953; GO:0046677"
"3490",27.9055106967259,1.10834235357268,0.467941042472441,2.36855127670908,0.0178579047707072,0.0351871352734773,"Pver_gene_g4303","Pver_g4303.t1","swiss-prot","Q8IY21","Probable ATP-dependent RNA helicase DDX60 (EC 3.6.4.13) (DEAD box protein 60)",1768,1850,33.1,821,0,"108.06074769999999","Homo sapiens (Human)","GO:0003690; GO:0003724; GO:0003725; GO:0003727; GO:0005524; GO:0005737; GO:0005829; GO:0009615; GO:0045087; GO:0045111; GO:0051607; GO:1900245; GO:1900246"
"3491",328.692195320967,4.01266436262965,0.294204215805814,13.6390444019951,2.34614744223503e-42,3.09214279844399e-40,"Pver_gene_g4309","Pver_g4309.t1","swiss-prot","Q9W1G0","Probable transaldolase (EC 2.2.1.2)",322,319,69.3,462,5.42e-164,"96.374622360000004","Drosophila melanogaster (Fruit fly)","GO:0004801; GO:0005737; GO:0005975; GO:0009052"
"3492",102.649104662041,-0.725357456400655,0.290010003153556,-2.50114633465449,0.0123792015928954,0.0253117727021706,"Pver_gene_g11898","Pver_g11898.t1","swiss-prot","Q5SS90","Uncharacterized protein C7orf57 homolog",306,274,29.6,103,2.11e-24,"94.158075600000004","Mus musculus (Mouse)",NA
"3493",1282.07402228287,-8.16224237256581,1.04757186669249,-7.79158225997088,6.61752083524657e-15,6.96317212650573e-14,"Pver_gene_g11899","Pver_g11899.t1","swiss-prot","P51955","Serine/threonine-protein kinase Nek2 (EC 2.7.11.1) (HSPK 21) (Never in mitosis A-related kinase 2) (NimA-related protein kinase 2) (NimA-like protein kinase 1)",422,340,61.2,424,1.53e-145,"76.404494380000003","Homo sapiens (Human)","GO:0000070; GO:0000086; GO:0000278; GO:0000776; GO:0000777; GO:0000794; GO:0000922; GO:0001824; GO:0004672; GO:0004674; GO:0005524; GO:0005654; GO:0005730; GO:0005737; GO:0005813; GO:0005829; GO:0005874; GO:0006468; GO:0007059; GO:0007088; GO:0010389; GO:0019903; GO:0030496; GO:0032212; GO:0032991; GO:0043392; GO:0046602; GO:0046777; GO:0046872; GO:0051225; GO:0051299; GO:0051301; GO:0051321; GO:0051973; GO:0051988; GO:0090307; GO:0097711; GO:1903126; GO:1904355"
"3494",34.6616391958488,-1.84397192511944,0.487792177597721,-3.78024086856134,0.000156676711061378,0.000454935812252904,"Pver_gene_g11891","Pver_g11891.t1","swiss-prot","Q08DF7","2',5'-phosphodiesterase 12 (2'-PDE) (2-PDE) (EC 3.1.4.-) (Mitochondrial deadenylase) (EC 3.1.13.4)",597,618,42.071,468,1.12e-157,"101.47783250000001","Bos taurus (Bovine)","GO:0000175; GO:0000288; GO:0000958; GO:0004527; GO:0004535; GO:0005739; GO:0005759; GO:0006397; GO:0035457; GO:0044528; GO:0045070; GO:0046872; GO:0060548; GO:0071346; GO:0071359; GO:0090324"
"3495",597.179217685787,-1.28416998985763,0.322609440438769,-3.98057164139736,6.87497405572723e-05,0.000208372489687805,"Pver_gene_g13020","Pver_g13020.t2","trembl","A0A3M6TJB8","Uncharacterized protein",505,157,31.2,68.2,9.6e-10,"92.352941180000002","Pocillopora damicornis","GO:0016021"
