#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C)
12829,03/11/2024 07:18:00,24.493
12830,03/11/2024 07:19:00,24.483
12831,03/11/2024 07:20:00,24.461
12832,03/11/2024 07:21:00,24.440
12833,03/11/2024 07:22:00,24.408
12834,03/11/2024 07:23:00,24.365
12835,03/11/2024 07:24:00,24.332
12836,03/11/2024 07:25:00,24.311
12837,03/11/2024 07:26:00,24.279
12838,03/11/2024 07:27:00,24.257
12839,03/11/2024 07:28:00,24.247
12840,03/11/2024 07:29:00,24.225
12841,03/11/2024 07:30:00,24.214
12842,03/11/2024 07:31:00,24.193
12843,03/11/2024 07:32:00,24.193
12844,03/11/2024 07:33:00,24.182
12845,03/11/2024 07:34:00,24.172
12846,03/11/2024 07:35:00,24.172
12847,03/11/2024 07:36:00,24.172
12848,03/11/2024 07:37:00,24.172
12849,03/11/2024 07:38:00,24.172
12850,03/11/2024 07:39:00,24.182
12851,03/11/2024 07:40:00,24.193
12852,03/11/2024 07:41:00,24.193
12853,03/11/2024 07:42:00,24.193
12854,03/11/2024 07:43:00,24.204
12855,03/11/2024 07:44:00,24.214
12856,03/11/2024 07:45:00,24.225
12857,03/11/2024 07:46:00,24.225
12858,03/11/2024 07:47:00,24.236
12859,03/11/2024 07:48:00,24.247
12860,03/11/2024 07:49:00,24.247
12861,03/11/2024 07:50:00,24.257
12862,03/11/2024 07:51:00,24.257
12863,03/11/2024 07:52:00,24.268
12864,03/11/2024 07:53:00,24.279
12865,03/11/2024 07:54:00,24.279
12866,03/11/2024 07:55:00,24.279
12867,03/11/2024 07:56:00,24.290
12868,03/11/2024 07:57:00,24.311
12869,03/11/2024 07:58:00,24.311
12870,03/11/2024 07:59:00,24.311
12871,03/11/2024 08:00:00,24.322
12872,03/11/2024 08:01:00,24.332
12873,03/11/2024 08:02:00,24.343
12874,03/11/2024 08:03:00,24.343
12875,03/11/2024 08:04:00,24.365
12876,03/11/2024 08:05:00,24.365
12877,03/11/2024 08:06:00,24.375
12878,03/11/2024 08:07:00,24.386
12879,03/11/2024 08:08:00,24.397
12880,03/11/2024 08:09:00,24.418
12881,03/11/2024 08:10:00,24.418
12882,03/11/2024 08:11:00,24.429
12883,03/11/2024 08:12:00,24.440
12884,03/11/2024 08:13:00,24.450
12885,03/11/2024 08:14:00,24.450
12886,03/11/2024 08:15:00,24.461
12887,03/11/2024 08:16:00,24.450
12888,03/11/2024 08:17:00,24.429
12889,03/11/2024 08:18:00,24.408
12890,03/11/2024 08:19:00,24.375
12891,03/11/2024 08:20:00,24.354
12892,03/11/2024 08:21:00,24.332
12893,03/11/2024 08:22:00,24.311
12894,03/11/2024 08:23:00,24.290
12895,03/11/2024 08:24:00,24.268
12896,03/11/2024 08:25:00,24.257
12897,03/11/2024 08:26:00,24.257
12898,03/11/2024 08:27:00,24.247
12899,03/11/2024 08:28:00,24.225
12900,03/11/2024 08:29:00,24.225
12901,03/11/2024 08:30:00,24.214
12902,03/11/2024 08:31:00,24.193
12903,03/11/2024 08:32:00,24.193
12904,03/11/2024 08:33:00,24.193
12905,03/11/2024 08:34:00,24.193
12906,03/11/2024 08:35:00,24.204
12907,03/11/2024 08:36:00,24.204
12908,03/11/2024 08:37:00,24.204
12909,03/11/2024 08:38:00,24.214
12910,03/11/2024 08:39:00,24.214
12911,03/11/2024 08:40:00,24.214
12912,03/11/2024 08:41:00,24.225
12913,03/11/2024 08:42:00,24.225
12914,03/11/2024 08:43:00,24.225
12915,03/11/2024 08:44:00,24.225
12916,03/11/2024 08:45:00,24.236
12917,03/11/2024 08:46:00,24.236
12918,03/11/2024 08:47:00,24.247
12919,03/11/2024 08:48:00,24.236
12920,03/11/2024 08:49:00,24.257
12921,03/11/2024 08:50:00,24.257
12922,03/11/2024 08:51:00,24.257
12923,03/11/2024 08:52:00,24.257
12924,03/11/2024 08:53:00,24.268
12925,03/11/2024 08:54:00,24.279
12926,03/11/2024 08:55:00,24.279
12927,03/11/2024 08:56:00,24.279
12928,03/11/2024 08:57:00,24.279
12929,03/11/2024 08:58:00,24.290
12930,03/11/2024 08:59:00,24.300
12931,03/11/2024 09:00:00,24.300
12932,03/11/2024 09:01:00,24.311
12933,03/11/2024 09:02:00,24.311
12934,03/11/2024 09:03:00,24.311
12935,03/11/2024 09:04:00,24.332
12936,03/11/2024 09:05:00,24.332
12937,03/11/2024 09:06:00,24.343
12938,03/11/2024 09:07:00,24.343
12939,03/11/2024 09:08:00,24.343
12940,03/11/2024 09:09:00,24.354
12941,03/11/2024 09:10:00,24.365
12942,03/11/2024 09:11:00,24.365
12943,03/11/2024 09:12:00,24.365
12944,03/11/2024 09:13:00,24.375
12945,03/11/2024 09:14:00,24.386
12946,03/11/2024 09:15:00,24.397
12947,03/11/2024 09:16:00,24.397
12948,03/11/2024 09:17:00,24.397
12949,03/11/2024 09:18:00,24.397
12950,03/11/2024 09:19:00,24.375
12951,03/11/2024 09:20:00,24.365
12952,03/11/2024 09:21:00,24.343
12953,03/11/2024 09:22:00,24.322
12954,03/11/2024 09:23:00,24.311
12955,03/11/2024 09:24:00,24.290
12956,03/11/2024 09:25:00,24.279
12957,03/11/2024 09:26:00,24.257
12958,03/11/2024 09:27:00,24.247
12959,03/11/2024 09:28:00,24.225
12960,03/11/2024 09:29:00,24.204
12961,03/11/2024 09:30:00,24.193
12962,03/11/2024 09:31:00,24.182
12963,03/11/2024 09:32:00,24.172
12964,03/11/2024 09:33:00,24.172
12965,03/11/2024 09:34:00,24.172
12966,03/11/2024 09:35:00,24.172
12967,03/11/2024 09:36:00,24.172
12968,03/11/2024 09:37:00,24.182
12969,03/11/2024 09:38:00,24.172
12970,03/11/2024 09:39:00,24.182
12971,03/11/2024 09:40:00,24.193
12972,03/11/2024 09:41:00,24.193
12973,03/11/2024 09:42:00,24.193
12974,03/11/2024 09:43:00,24.193
12975,03/11/2024 09:44:00,24.193
12976,03/11/2024 09:45:00,24.204
12977,03/11/2024 09:46:00,24.214
12978,03/11/2024 09:47:00,24.225
12979,03/11/2024 09:48:00,24.225
12980,03/11/2024 09:49:00,24.225
12981,03/11/2024 09:50:00,24.225
12982,03/11/2024 09:51:00,24.225
12983,03/11/2024 09:52:00,24.225
12984,03/11/2024 09:53:00,24.236
12985,03/11/2024 09:54:00,24.247
12986,03/11/2024 09:55:00,24.247
12987,03/11/2024 09:56:00,24.247
12988,03/11/2024 09:57:00,24.257
12989,03/11/2024 09:58:00,24.268
12990,03/11/2024 09:59:00,24.268
12991,03/11/2024 10:00:00,24.290
12992,03/11/2024 10:01:00,24.290
12993,03/11/2024 10:02:00,24.311
12994,03/11/2024 10:03:00,24.332
12995,03/11/2024 10:04:00,24.332
12996,03/11/2024 10:05:00,24.343
12997,03/11/2024 10:06:00,24.365
12998,03/11/2024 10:07:00,24.375
12999,03/11/2024 10:08:00,24.397
13000,03/11/2024 10:09:00,24.408
13001,03/11/2024 10:10:00,24.429
13002,03/11/2024 10:11:00,24.440
13003,03/11/2024 10:12:00,24.450
13004,03/11/2024 10:13:00,24.472
13005,03/11/2024 10:14:00,24.483
13006,03/11/2024 10:15:00,24.493
13007,03/11/2024 10:16:00,24.515
13008,03/11/2024 10:17:00,24.526
13009,03/11/2024 10:18:00,24.536
13010,03/11/2024 10:19:00,24.547
13011,03/11/2024 10:20:00,24.568
13012,03/11/2024 10:21:00,24.568
13013,03/11/2024 10:22:00,24.568
13014,03/11/2024 10:23:00,24.558
13015,03/11/2024 10:24:00,24.536
13016,03/11/2024 10:25:00,24.515
13017,03/11/2024 10:26:00,24.493
13018,03/11/2024 10:27:00,24.483
13019,03/11/2024 10:28:00,24.472
13020,03/11/2024 10:29:00,24.450
13021,03/11/2024 10:30:00,24.440
13022,03/11/2024 10:31:00,24.429
13023,03/11/2024 10:32:00,24.429
13024,03/11/2024 10:33:00,24.418
13025,03/11/2024 10:34:00,24.408
13026,03/11/2024 10:35:00,24.408
13027,03/11/2024 10:36:00,24.397
13028,03/11/2024 10:37:00,24.397
13029,03/11/2024 10:38:00,24.397
13030,03/11/2024 10:39:00,24.397
13031,03/11/2024 10:40:00,24.397
13032,03/11/2024 10:41:00,24.408
13033,03/11/2024 10:42:00,24.418
13034,03/11/2024 10:43:00,24.418
13035,03/11/2024 10:44:00,24.429
13036,03/11/2024 10:45:00,24.440
13037,03/11/2024 10:46:00,24.450
13038,03/11/2024 10:47:00,24.461
13039,03/11/2024 10:48:00,24.472
13040,03/11/2024 10:49:00,24.483
13041,03/11/2024 10:50:00,24.493
13042,03/11/2024 10:51:00,24.504
13043,03/11/2024 10:52:00,24.504
13044,03/11/2024 10:53:00,24.526
13045,03/11/2024 10:54:00,24.536
13046,03/11/2024 10:55:00,24.536
13047,03/11/2024 10:56:00,24.547
13048,03/11/2024 10:57:00,24.558
13049,03/11/2024 10:58:00,24.568
13050,03/11/2024 10:59:00,24.568
13051,03/11/2024 11:00:00,24.579
13052,03/11/2024 11:01:00,24.590
13053,03/11/2024 11:02:00,24.601
13054,03/11/2024 11:03:00,24.611
13055,03/11/2024 11:04:00,24.622
13056,03/11/2024 11:05:00,24.633
13057,03/11/2024 11:06:00,24.633
13058,03/11/2024 11:07:00,24.644
13059,03/11/2024 11:08:00,24.654
13060,03/11/2024 11:09:00,24.665
13061,03/11/2024 11:10:00,24.676
13062,03/11/2024 11:11:00,24.686
13063,03/11/2024 11:12:00,24.697
13064,03/11/2024 11:13:00,24.708
13065,03/11/2024 11:14:00,24.708
13066,03/11/2024 11:15:00,24.719
13067,03/11/2024 11:16:00,24.719
13068,03/11/2024 11:17:00,24.708
13069,03/11/2024 11:18:00,24.686
13070,03/11/2024 11:19:00,24.654
13071,03/11/2024 11:20:00,24.644
13072,03/11/2024 11:21:00,24.633
13073,03/11/2024 11:22:00,24.611
13074,03/11/2024 11:23:00,24.601
13075,03/11/2024 11:24:00,24.590
13076,03/11/2024 11:25:00,24.568
13077,03/11/2024 11:26:00,24.547
13078,03/11/2024 11:27:00,24.515
13079,03/11/2024 11:28:00,24.504
13080,03/11/2024 11:29:00,24.493
13081,03/11/2024 11:30:00,24.493
13082,03/11/2024 11:31:00,24.493
13083,03/11/2024 11:32:00,24.504
13084,03/11/2024 11:33:00,24.515
13085,03/11/2024 11:34:00,24.515
13086,03/11/2024 11:35:00,24.515
13087,03/11/2024 11:36:00,24.526
13088,03/11/2024 11:37:00,24.536
13089,03/11/2024 11:38:00,24.547
13090,03/11/2024 11:39:00,24.558
13091,03/11/2024 11:40:00,24.568
13092,03/11/2024 11:41:00,24.568
13093,03/11/2024 11:42:00,24.579
13094,03/11/2024 11:43:00,24.590
13095,03/11/2024 11:44:00,24.601
13096,03/11/2024 11:45:00,24.611
13097,03/11/2024 11:46:00,24.611
13098,03/11/2024 11:47:00,24.622
13099,03/11/2024 11:48:00,24.633
13100,03/11/2024 11:49:00,24.633
13101,03/11/2024 11:50:00,24.644
13102,03/11/2024 11:51:00,24.654
13103,03/11/2024 11:52:00,24.654
13104,03/11/2024 11:53:00,24.654
13105,03/11/2024 11:54:00,24.654
13106,03/11/2024 11:55:00,24.654
13107,03/11/2024 11:56:00,24.676
13108,03/11/2024 11:57:00,24.665
13109,03/11/2024 11:58:00,24.676
13110,03/11/2024 11:59:00,24.676
13111,03/11/2024 12:00:00,24.676
13112,03/11/2024 12:01:00,24.686
13113,03/11/2024 12:02:00,24.686
13114,03/11/2024 12:03:00,24.686
13115,03/11/2024 12:04:00,24.697
13116,03/11/2024 12:05:00,24.708
13117,03/11/2024 12:06:00,24.719
13118,03/11/2024 12:07:00,24.719
13119,03/11/2024 12:08:00,24.729
13120,03/11/2024 12:09:00,24.740
13121,03/11/2024 12:10:00,24.740
13122,03/11/2024 12:11:00,24.751
13123,03/11/2024 12:12:00,24.772
13124,03/11/2024 12:13:00,24.772
13125,03/11/2024 12:14:00,24.783
13126,03/11/2024 12:15:00,24.794
13127,03/11/2024 12:16:00,24.804
13128,03/11/2024 12:17:00,24.804
13129,03/11/2024 12:18:00,24.804
13130,03/11/2024 12:19:00,24.794
13131,03/11/2024 12:20:00,24.761
13132,03/11/2024 12:21:00,24.719
13133,03/11/2024 12:22:00,24.686
13134,03/11/2024 12:23:00,24.654
13135,03/11/2024 12:24:00,24.633
13136,03/11/2024 12:25:00,24.601
13137,03/11/2024 12:26:00,24.579
13138,03/11/2024 12:27:00,24.558
13139,03/11/2024 12:28:00,24.547
13140,03/11/2024 12:29:00,24.526
13141,03/11/2024 12:30:00,24.526
13142,03/11/2024 12:31:00,24.526
13143,03/11/2024 12:32:00,24.526
13144,03/11/2024 12:33:00,24.536
13145,03/11/2024 12:34:00,24.536
13146,03/11/2024 12:35:00,24.536
13147,03/11/2024 12:36:00,24.547
13148,03/11/2024 12:37:00,24.558
13149,03/11/2024 12:38:00,24.568
13150,03/11/2024 12:39:00,24.568
13151,03/11/2024 12:40:00,24.568
13152,03/11/2024 12:41:00,24.579
13153,03/11/2024 12:42:00,24.579
13154,03/11/2024 12:43:00,24.590
13155,03/11/2024 12:44:00,24.601
13156,03/11/2024 12:45:00,24.601
13157,03/11/2024 12:46:00,24.611
13158,03/11/2024 12:47:00,24.622
13159,03/11/2024 12:48:00,24.633
13160,03/11/2024 12:49:00,24.633
13161,03/11/2024 12:50:00,24.633
13162,03/11/2024 12:51:00,24.644
13163,03/11/2024 12:52:00,24.644
13164,03/11/2024 12:53:00,24.654
13165,03/11/2024 12:54:00,24.654
13166,03/11/2024 12:55:00,24.654
13167,03/11/2024 12:56:00,24.654
13168,03/11/2024 12:57:00,24.676
13169,03/11/2024 12:58:00,24.665
13170,03/11/2024 12:59:00,24.686
13171,03/11/2024 13:00:00,24.686
13172,03/11/2024 13:01:00,24.697
13173,03/11/2024 13:02:00,24.708
13174,03/11/2024 13:03:00,24.719
13175,03/11/2024 13:04:00,24.719
13176,03/11/2024 13:05:00,24.729
13177,03/11/2024 13:06:00,24.740
13178,03/11/2024 13:07:00,24.740
13179,03/11/2024 13:08:00,24.740
13180,03/11/2024 13:09:00,24.729
13181,03/11/2024 13:10:00,24.697
13182,03/11/2024 13:11:00,24.676
13183,03/11/2024 13:12:00,24.633
13184,03/11/2024 13:13:00,24.622
13185,03/11/2024 13:14:00,24.590
13186,03/11/2024 13:15:00,24.568
13187,03/11/2024 13:16:00,24.547
13188,03/11/2024 13:17:00,24.536
13189,03/11/2024 13:18:00,24.526
13190,03/11/2024 13:19:00,24.515
13191,03/11/2024 13:20:00,24.504
13192,03/11/2024 13:21:00,24.515
13193,03/11/2024 13:22:00,24.515
13194,03/11/2024 13:23:00,24.526
13195,03/11/2024 13:24:00,24.536
13196,03/11/2024 13:25:00,24.547
13197,03/11/2024 13:26:00,24.568
13198,03/11/2024 13:27:00,24.568
13199,03/11/2024 13:28:00,24.568
13200,03/11/2024 13:29:00,24.579
13201,03/11/2024 13:30:00,24.590
13202,03/11/2024 13:31:00,24.601
13203,03/11/2024 13:32:00,24.611
13204,03/11/2024 13:33:00,24.622
13205,03/11/2024 13:34:00,24.633
13206,03/11/2024 13:35:00,24.633
13207,03/11/2024 13:36:00,24.633
13208,03/11/2024 13:37:00,24.644
13209,03/11/2024 13:38:00,24.654
13210,03/11/2024 13:39:00,24.654
13211,03/11/2024 13:40:00,24.654
13212,03/11/2024 13:41:00,24.654
13213,03/11/2024 13:42:00,24.654
13214,03/11/2024 13:43:00,24.654
13215,03/11/2024 13:44:00,24.665
13216,03/11/2024 13:45:00,24.676
13217,03/11/2024 13:46:00,24.676
13218,03/11/2024 13:47:00,24.686
13219,03/11/2024 13:48:00,24.686
13220,03/11/2024 13:49:00,24.697
13221,03/11/2024 13:50:00,24.708
13222,03/11/2024 13:51:00,24.719
13223,03/11/2024 13:52:00,24.719
13224,03/11/2024 13:53:00,24.719
13225,03/11/2024 13:54:00,24.719
13226,03/11/2024 13:55:00,24.740
13227,03/11/2024 13:56:00,24.740
13228,03/11/2024 13:57:00,24.751
13229,03/11/2024 13:58:00,24.772
13230,03/11/2024 13:59:00,24.772
13231,03/11/2024 14:00:00,24.783
13232,03/11/2024 14:01:00,24.783
13233,03/11/2024 14:02:00,24.794
13234,03/11/2024 14:03:00,24.804
13235,03/11/2024 14:04:00,24.804
13236,03/11/2024 14:05:00,24.804
13237,03/11/2024 14:06:00,24.804
13238,03/11/2024 14:07:00,24.815
13239,03/11/2024 14:08:00,24.815
13240,03/11/2024 14:09:00,24.815
13241,03/11/2024 14:10:00,24.815
13242,03/11/2024 14:11:00,24.826
13243,03/11/2024 14:12:00,24.815
13244,03/11/2024 14:13:00,24.826
13245,03/11/2024 14:14:00,24.826
13246,03/11/2024 14:15:00,24.826
13247,03/11/2024 14:16:00,24.826
13248,03/11/2024 14:17:00,24.826
13249,03/11/2024 14:18:00,24.826
13250,03/11/2024 14:19:00,24.826
13251,03/11/2024 14:20:00,24.815
13252,03/11/2024 14:21:00,24.794
13253,03/11/2024 14:22:00,24.751
13254,03/11/2024 14:23:00,24.719
13255,03/11/2024 14:24:00,24.665
13256,03/11/2024 14:25:00,24.622
13257,03/11/2024 14:26:00,24.590
13258,03/11/2024 14:27:00,24.558
13259,03/11/2024 14:28:00,24.547
13260,03/11/2024 14:29:00,24.536
13261,03/11/2024 14:30:00,24.536
13262,03/11/2024 14:31:00,24.536
13263,03/11/2024 14:32:00,24.536
13264,03/11/2024 14:33:00,24.536
13265,03/11/2024 14:34:00,24.547
13266,03/11/2024 14:35:00,24.547
13267,03/11/2024 14:36:00,24.547
13268,03/11/2024 14:37:00,24.547
13269,03/11/2024 14:38:00,24.558
13270,03/11/2024 14:39:00,24.568
13271,03/11/2024 14:40:00,24.568
13272,03/11/2024 14:41:00,24.568
13273,03/11/2024 14:42:00,24.568
13274,03/11/2024 14:43:00,24.568
13275,03/11/2024 14:44:00,24.568
13276,03/11/2024 14:45:00,24.568
13277,03/11/2024 14:46:00,24.568
13278,03/11/2024 14:47:00,24.568
13279,03/11/2024 14:48:00,24.568
13280,03/11/2024 14:49:00,24.568
13281,03/11/2024 14:50:00,24.568
13282,03/11/2024 14:51:00,24.579
13283,03/11/2024 14:52:00,24.579
13284,03/11/2024 14:53:00,24.579
13285,03/11/2024 14:54:00,24.579
13286,03/11/2024 14:55:00,24.579
13287,03/11/2024 14:56:00,24.590
13288,03/11/2024 14:57:00,24.590
13289,03/11/2024 14:58:00,24.601
13290,03/11/2024 14:59:00,24.601
13291,03/11/2024 15:00:00,24.611
13292,03/11/2024 15:01:00,24.611
13293,03/11/2024 15:02:00,24.611
13294,03/11/2024 15:03:00,24.601
13295,03/11/2024 15:04:00,24.601
13296,03/11/2024 15:05:00,24.568
13297,03/11/2024 15:06:00,24.536
13298,03/11/2024 15:07:00,24.504
13299,03/11/2024 15:08:00,24.472
13300,03/11/2024 15:09:00,24.450
13301,03/11/2024 15:10:00,24.440
13302,03/11/2024 15:11:00,24.440
13303,03/11/2024 15:12:00,24.429
13304,03/11/2024 15:13:00,24.440
13305,03/11/2024 15:14:00,24.440
13306,03/11/2024 15:15:00,24.450
13307,03/11/2024 15:16:00,24.450
13308,03/11/2024 15:17:00,24.450
13309,03/11/2024 15:18:00,24.472
13310,03/11/2024 15:19:00,24.472
13311,03/11/2024 15:20:00,24.483
13312,03/11/2024 15:21:00,24.483
13313,03/11/2024 15:22:00,24.504
13314,03/11/2024 15:23:00,24.504
13315,03/11/2024 15:24:00,24.515
13316,03/11/2024 15:25:00,24.515
13317,03/11/2024 15:26:00,24.536
13318,03/11/2024 15:27:00,24.536
13319,03/11/2024 15:28:00,24.558
13320,03/11/2024 15:29:00,24.568
13321,03/11/2024 15:30:00,24.590
13322,03/11/2024 15:31:00,24.590
13323,03/11/2024 15:32:00,24.601
13324,03/11/2024 15:33:00,24.601
13325,03/11/2024 15:34:00,24.601
13326,03/11/2024 15:35:00,24.579
13327,03/11/2024 15:36:00,24.558
13328,03/11/2024 15:37:00,24.536
13329,03/11/2024 15:38:00,24.515
13330,03/11/2024 15:39:00,24.493
13331,03/11/2024 15:40:00,24.493
13332,03/11/2024 15:41:00,24.493
13333,03/11/2024 15:42:00,24.504
13334,03/11/2024 15:43:00,24.504
13335,03/11/2024 15:44:00,24.504
13336,03/11/2024 15:45:00,24.515
13337,03/11/2024 15:46:00,24.526
13338,03/11/2024 15:47:00,24.536
13339,03/11/2024 15:48:00,24.536
13340,03/11/2024 15:49:00,24.547
13341,03/11/2024 15:50:00,24.558
13342,03/11/2024 15:51:00,24.568
13343,03/11/2024 15:52:00,24.568
13344,03/11/2024 15:53:00,24.568
13345,03/11/2024 15:54:00,24.568
13346,03/11/2024 15:55:00,24.579
13347,03/11/2024 15:56:00,24.579
13348,03/11/2024 15:57:00,24.579
13349,03/11/2024 15:58:00,24.590
13350,03/11/2024 15:59:00,24.601
13351,03/11/2024 16:00:00,24.601
13352,03/11/2024 16:01:00,24.601
13353,03/11/2024 16:02:00,24.622
13354,03/11/2024 16:03:00,24.633
13355,03/11/2024 16:04:00,24.633
13356,03/11/2024 16:05:00,24.644
13357,03/11/2024 16:06:00,24.654
13358,03/11/2024 16:07:00,24.654
13359,03/11/2024 16:08:00,24.665
13360,03/11/2024 16:09:00,24.676
13361,03/11/2024 16:10:00,24.686
13362,03/11/2024 16:11:00,24.697
13363,03/11/2024 16:12:00,24.719
13364,03/11/2024 16:13:00,24.719
13365,03/11/2024 16:14:00,24.719
13366,03/11/2024 16:15:00,24.708
13367,03/11/2024 16:16:00,24.686
13368,03/11/2024 16:17:00,24.654
13369,03/11/2024 16:18:00,24.633
13370,03/11/2024 16:19:00,24.601
13371,03/11/2024 16:20:00,24.590
13372,03/11/2024 16:21:00,24.579
13373,03/11/2024 16:22:00,24.579
13374,03/11/2024 16:23:00,24.579
13375,03/11/2024 16:24:00,24.579
13376,03/11/2024 16:25:00,24.590
13377,03/11/2024 16:26:00,24.601
13378,03/11/2024 16:27:00,24.601
13379,03/11/2024 16:28:00,24.611
13380,03/11/2024 16:29:00,24.622
13381,03/11/2024 16:30:00,24.633
13382,03/11/2024 16:31:00,24.633
13383,03/11/2024 16:32:00,24.644
13384,03/11/2024 16:33:00,24.654
13385,03/11/2024 16:34:00,24.665
13386,03/11/2024 16:35:00,24.665
13387,03/11/2024 16:36:00,24.665
13388,03/11/2024 16:37:00,24.676
13389,03/11/2024 16:38:00,24.686
13390,03/11/2024 16:39:00,24.686
13391,03/11/2024 16:40:00,24.686
13392,03/11/2024 16:41:00,24.686
13393,03/11/2024 16:42:00,24.686
13394,03/11/2024 16:43:00,24.697
13395,03/11/2024 16:44:00,24.697
13396,03/11/2024 16:45:00,24.708
13397,03/11/2024 16:46:00,24.708
13398,03/11/2024 16:47:00,24.708
13399,03/11/2024 16:48:00,24.719
13400,03/11/2024 16:49:00,24.719
13401,03/11/2024 16:50:00,24.719
13402,03/11/2024 16:51:00,24.719
13403,03/11/2024 16:52:00,24.729
13404,03/11/2024 16:53:00,24.729
13405,03/11/2024 16:54:00,24.719
13406,03/11/2024 16:55:00,24.729
13407,03/11/2024 16:56:00,24.740
13408,03/11/2024 16:57:00,24.740
13409,03/11/2024 16:58:00,24.740
13410,03/11/2024 16:59:00,24.729
13411,03/11/2024 17:00:00,24.729
13412,03/11/2024 17:01:00,24.740
13413,03/11/2024 17:02:00,24.740
13414,03/11/2024 17:03:00,24.740
13415,03/11/2024 17:04:00,24.740
13416,03/11/2024 17:05:00,24.740
13417,03/11/2024 17:06:00,24.740
13418,03/11/2024 17:07:00,24.740
13419,03/11/2024 17:08:00,24.740
13420,03/11/2024 17:09:00,24.740
13421,03/11/2024 17:10:00,24.751
13422,03/11/2024 17:11:00,24.740
13423,03/11/2024 17:12:00,24.729
13424,03/11/2024 17:13:00,24.708
13425,03/11/2024 17:14:00,24.676
13426,03/11/2024 17:15:00,24.633
13427,03/11/2024 17:16:00,24.611
13428,03/11/2024 17:17:00,24.579
13429,03/11/2024 17:18:00,24.568
13430,03/11/2024 17:19:00,24.558
13431,03/11/2024 17:20:00,24.558
13432,03/11/2024 17:21:00,24.558
13433,03/11/2024 17:22:00,24.568
13434,03/11/2024 17:23:00,24.568
13435,03/11/2024 17:24:00,24.568
13436,03/11/2024 17:25:00,24.579
13437,03/11/2024 17:26:00,24.590
13438,03/11/2024 17:27:00,24.590
13439,03/11/2024 17:28:00,24.601
13440,03/11/2024 17:29:00,24.611
13441,03/11/2024 17:30:00,24.622
13442,03/11/2024 17:31:00,24.633
13443,03/11/2024 17:32:00,24.633
13444,03/11/2024 17:33:00,24.644
13445,03/11/2024 17:34:00,24.654
13446,03/11/2024 17:35:00,24.654
13447,03/11/2024 17:36:00,24.676
13448,03/11/2024 17:37:00,24.686
13449,03/11/2024 17:38:00,24.676
13450,03/11/2024 17:39:00,24.686
13451,03/11/2024 17:40:00,24.686
13452,03/11/2024 17:41:00,24.697
13453,03/11/2024 17:42:00,24.697
13454,03/11/2024 17:43:00,24.708
13455,03/11/2024 17:44:00,24.719
13456,03/11/2024 17:45:00,24.719
13457,03/11/2024 17:46:00,24.719
13458,03/11/2024 17:47:00,24.719
13459,03/11/2024 17:48:00,24.729
13460,03/11/2024 17:49:00,24.740
13461,03/11/2024 17:50:00,24.729
13462,03/11/2024 17:51:00,24.719
13463,03/11/2024 17:52:00,24.686
13464,03/11/2024 17:53:00,24.654
13465,03/11/2024 17:54:00,24.611
13466,03/11/2024 17:55:00,24.590
13467,03/11/2024 17:56:00,24.568
13468,03/11/2024 17:57:00,24.558
13469,03/11/2024 17:58:00,24.558
13470,03/11/2024 17:59:00,24.558
13471,03/11/2024 18:00:00,24.568
13472,03/11/2024 18:01:00,24.568
13473,03/11/2024 18:02:00,24.568
13474,03/11/2024 18:03:00,24.579
13475,03/11/2024 18:04:00,24.590
13476,03/11/2024 18:05:00,24.601
13477,03/11/2024 18:06:00,24.611
13478,03/11/2024 18:07:00,24.633
13479,03/11/2024 18:08:00,24.644
13480,03/11/2024 18:09:00,24.654
13481,03/11/2024 18:10:00,24.654
13482,03/11/2024 18:11:00,24.676
13483,03/11/2024 18:12:00,24.686
13484,03/11/2024 18:13:00,24.686
13485,03/11/2024 18:14:00,24.697
13486,03/11/2024 18:15:00,24.719
13487,03/11/2024 18:16:00,24.719
13488,03/11/2024 18:17:00,24.729
13489,03/11/2024 18:18:00,24.729
13490,03/11/2024 18:19:00,24.729
13491,03/11/2024 18:20:00,24.740
13492,03/11/2024 18:21:00,24.740
13493,03/11/2024 18:22:00,24.740
13494,03/11/2024 18:23:00,24.729
13495,03/11/2024 18:24:00,24.729
13496,03/11/2024 18:25:00,24.719
13497,03/11/2024 18:26:00,24.729
13498,03/11/2024 18:27:00,24.719
13499,03/11/2024 18:28:00,24.719
13500,03/11/2024 18:29:00,24.719
13501,03/11/2024 18:30:00,24.719
13502,03/11/2024 18:31:00,24.708
13503,03/11/2024 18:32:00,24.708
13504,03/11/2024 18:33:00,24.697
13505,03/11/2024 18:34:00,24.686
13506,03/11/2024 18:35:00,24.686
13507,03/11/2024 18:36:00,24.686
13508,03/11/2024 18:37:00,24.686
13509,03/11/2024 18:38:00,24.686
13510,03/11/2024 18:39:00,24.676
13511,03/11/2024 18:40:00,24.686
13512,03/11/2024 18:41:00,24.676
13513,03/11/2024 18:42:00,24.676
13514,03/11/2024 18:43:00,24.665
13515,03/11/2024 18:44:00,24.665
13516,03/11/2024 18:45:00,24.676
13517,03/11/2024 18:46:00,24.665
13518,03/11/2024 18:47:00,24.665
13519,03/11/2024 18:48:00,24.676
13520,03/11/2024 18:49:00,24.676
13521,03/11/2024 18:50:00,24.676
13522,03/11/2024 18:51:00,24.676
13523,03/11/2024 18:52:00,24.676
13524,03/11/2024 18:53:00,24.676
13525,03/11/2024 18:54:00,24.676
13526,03/11/2024 18:55:00,24.676
