#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C)
2142,03/03/2024 21:11:00,24.558
2143,03/03/2024 21:12:00,24.568
2144,03/03/2024 21:13:00,24.568
2145,03/03/2024 21:14:00,24.568
2146,03/03/2024 21:15:00,24.568
2147,03/03/2024 21:16:00,24.568
2148,03/03/2024 21:17:00,24.568
2149,03/03/2024 21:18:00,24.579
2150,03/03/2024 21:19:00,24.579
2151,03/03/2024 21:20:00,24.590
2152,03/03/2024 21:21:00,24.590
2153,03/03/2024 21:22:00,24.590
2154,03/03/2024 21:23:00,24.601
2155,03/03/2024 21:24:00,24.601
2156,03/03/2024 21:25:00,24.601
2157,03/03/2024 21:26:00,24.601
2158,03/03/2024 21:27:00,24.601
2159,03/03/2024 21:28:00,24.611
2160,03/03/2024 21:29:00,24.601
2161,03/03/2024 21:30:00,24.601
2162,03/03/2024 21:31:00,24.611
2163,03/03/2024 21:32:00,24.611
2164,03/03/2024 21:33:00,24.611
2165,03/03/2024 21:34:00,24.611
2166,03/03/2024 21:35:00,24.611
2167,03/03/2024 21:36:00,24.611
2168,03/03/2024 21:37:00,24.611
2169,03/03/2024 21:38:00,24.622
2170,03/03/2024 21:39:00,24.611
2171,03/03/2024 21:40:00,24.611
2172,03/03/2024 21:41:00,24.611
2173,03/03/2024 21:42:00,24.601
2174,03/03/2024 21:43:00,24.601
2175,03/03/2024 21:44:00,24.579
2176,03/03/2024 21:45:00,24.558
2177,03/03/2024 21:46:00,24.547
2178,03/03/2024 21:47:00,24.536
2179,03/03/2024 21:48:00,24.515
2180,03/03/2024 21:49:00,24.504
2181,03/03/2024 21:50:00,24.493
2182,03/03/2024 21:51:00,24.483
2183,03/03/2024 21:52:00,24.483
2184,03/03/2024 21:53:00,24.483
2185,03/03/2024 21:54:00,24.472
2186,03/03/2024 21:55:00,24.461
2187,03/03/2024 21:56:00,24.461
2188,03/03/2024 21:57:00,24.450
2189,03/03/2024 21:58:00,24.461
2190,03/03/2024 21:59:00,24.450
2191,03/03/2024 22:00:00,24.450
2192,03/03/2024 22:01:00,24.450
2193,03/03/2024 22:02:00,24.450
2194,03/03/2024 22:03:00,24.450
2195,03/03/2024 22:04:00,24.450
2196,03/03/2024 22:05:00,24.440
2197,03/03/2024 22:06:00,24.440
2198,03/03/2024 22:07:00,24.450
2199,03/03/2024 22:08:00,24.450
2200,03/03/2024 22:09:00,24.450
2201,03/03/2024 22:10:00,24.450
2202,03/03/2024 22:11:00,24.450
2203,03/03/2024 22:12:00,24.450
2204,03/03/2024 22:13:00,24.450
2205,03/03/2024 22:14:00,24.450
2206,03/03/2024 22:15:00,24.450
2207,03/03/2024 22:16:00,24.440
2208,03/03/2024 22:17:00,24.450
2209,03/03/2024 22:18:00,24.440
2210,03/03/2024 22:19:00,24.440
2211,03/03/2024 22:20:00,24.440
2212,03/03/2024 22:21:00,24.440
2213,03/03/2024 22:22:00,24.450
2214,03/03/2024 22:23:00,24.440
2215,03/03/2024 22:24:00,24.440
2216,03/03/2024 22:25:00,24.440
2217,03/03/2024 22:26:00,24.440
2218,03/03/2024 22:27:00,24.450
2219,03/03/2024 22:28:00,24.450
2220,03/03/2024 22:29:00,24.450
2221,03/03/2024 22:30:00,24.450
2222,03/03/2024 22:31:00,24.450
2223,03/03/2024 22:32:00,24.450
2224,03/03/2024 22:33:00,24.461
2225,03/03/2024 22:34:00,24.461
2226,03/03/2024 22:35:00,24.472
2227,03/03/2024 22:36:00,24.483
2228,03/03/2024 22:37:00,24.483
2229,03/03/2024 22:38:00,24.483
2230,03/03/2024 22:39:00,24.483
2231,03/03/2024 22:40:00,24.493
2232,03/03/2024 22:41:00,24.504
2233,03/03/2024 22:42:00,24.504
2234,03/03/2024 22:43:00,24.504
2235,03/03/2024 22:44:00,24.504
2236,03/03/2024 22:45:00,24.515
2237,03/03/2024 22:46:00,24.515
2238,03/03/2024 22:47:00,24.515
2239,03/03/2024 22:48:00,24.515
2240,03/03/2024 22:49:00,24.515
2241,03/03/2024 22:50:00,24.515
2242,03/03/2024 22:51:00,24.515
2243,03/03/2024 22:52:00,24.515
2244,03/03/2024 22:53:00,24.515
2245,03/03/2024 22:54:00,24.526
2246,03/03/2024 22:55:00,24.526
2247,03/03/2024 22:56:00,24.536
2248,03/03/2024 22:57:00,24.536
2249,03/03/2024 22:58:00,24.536
2250,03/03/2024 22:59:00,24.536
2251,03/03/2024 23:00:00,24.536
2252,03/03/2024 23:01:00,24.536
2253,03/03/2024 23:02:00,24.547
2254,03/03/2024 23:03:00,24.547
2255,03/03/2024 23:04:00,24.547
2256,03/03/2024 23:05:00,24.558
2257,03/03/2024 23:06:00,24.558
2258,03/03/2024 23:07:00,24.568
2259,03/03/2024 23:08:00,24.568
2260,03/03/2024 23:09:00,24.568
2261,03/03/2024 23:10:00,24.568
2262,03/03/2024 23:11:00,24.579
2263,03/03/2024 23:12:00,24.568
2264,03/03/2024 23:13:00,24.568
2265,03/03/2024 23:14:00,24.579
2266,03/03/2024 23:15:00,24.579
2267,03/03/2024 23:16:00,24.579
2268,03/03/2024 23:17:00,24.579
2269,03/03/2024 23:18:00,24.590
2270,03/03/2024 23:19:00,24.579
2271,03/03/2024 23:20:00,24.579
2272,03/03/2024 23:21:00,24.590
2273,03/03/2024 23:22:00,24.590
2274,03/03/2024 23:23:00,24.579
2275,03/03/2024 23:24:00,24.568
2276,03/03/2024 23:25:00,24.558
2277,03/03/2024 23:26:00,24.536
2278,03/03/2024 23:27:00,24.526
2279,03/03/2024 23:28:00,24.515
2280,03/03/2024 23:29:00,24.493
2281,03/03/2024 23:30:00,24.483
2282,03/03/2024 23:31:00,24.472
2283,03/03/2024 23:32:00,24.472
2284,03/03/2024 23:33:00,24.461
2285,03/03/2024 23:34:00,24.461
2286,03/03/2024 23:35:00,24.450
2287,03/03/2024 23:36:00,24.461
2288,03/03/2024 23:37:00,24.450
2289,03/03/2024 23:38:00,24.450
2290,03/03/2024 23:39:00,24.450
2291,03/03/2024 23:40:00,24.450
2292,03/03/2024 23:41:00,24.450
2293,03/03/2024 23:42:00,24.440
2294,03/03/2024 23:43:00,24.440
2295,03/03/2024 23:44:00,24.429
2296,03/03/2024 23:45:00,24.429
2297,03/03/2024 23:46:00,24.429
2298,03/03/2024 23:47:00,24.429
2299,03/03/2024 23:48:00,24.429
2300,03/03/2024 23:49:00,24.429
2301,03/03/2024 23:50:00,24.429
2302,03/03/2024 23:51:00,24.429
2303,03/03/2024 23:52:00,24.429
2304,03/03/2024 23:53:00,24.429
2305,03/03/2024 23:54:00,24.429
2306,03/03/2024 23:55:00,24.429
2307,03/03/2024 23:56:00,24.429
2308,03/03/2024 23:57:00,24.429
2309,03/03/2024 23:58:00,24.429
2310,03/03/2024 23:59:00,24.429
2311,03/04/2024 00:00:00,24.440
2312,03/04/2024 00:01:00,24.450
2313,03/04/2024 00:02:00,24.440
2314,03/04/2024 00:03:00,24.450
2315,03/04/2024 00:04:00,24.440
2316,03/04/2024 00:05:00,24.440
2317,03/04/2024 00:06:00,24.450
2318,03/04/2024 00:07:00,24.440
2319,03/04/2024 00:08:00,24.440
2320,03/04/2024 00:09:00,24.429
2321,03/04/2024 00:10:00,24.440
2322,03/04/2024 00:11:00,24.429
2323,03/04/2024 00:12:00,24.429
2324,03/04/2024 00:13:00,24.440
2325,03/04/2024 00:14:00,24.450
2326,03/04/2024 00:15:00,24.450
2327,03/04/2024 00:16:00,24.450
2328,03/04/2024 00:17:00,24.440
2329,03/04/2024 00:18:00,24.450
2330,03/04/2024 00:19:00,24.450
2331,03/04/2024 00:20:00,24.450
2332,03/04/2024 00:21:00,24.461
2333,03/04/2024 00:22:00,24.450
2334,03/04/2024 00:23:00,24.450
2335,03/04/2024 00:24:00,24.461
2336,03/04/2024 00:25:00,24.461
2337,03/04/2024 00:26:00,24.461
2338,03/04/2024 00:27:00,24.472
2339,03/04/2024 00:28:00,24.472
2340,03/04/2024 00:29:00,24.483
2341,03/04/2024 00:30:00,24.483
2342,03/04/2024 00:31:00,24.483
2343,03/04/2024 00:32:00,24.493
2344,03/04/2024 00:33:00,24.493
2345,03/04/2024 00:34:00,24.493
2346,03/04/2024 00:35:00,24.493
2347,03/04/2024 00:36:00,24.504
2348,03/04/2024 00:37:00,24.515
2349,03/04/2024 00:38:00,24.515
2350,03/04/2024 00:39:00,24.515
2351,03/04/2024 00:40:00,24.515
2352,03/04/2024 00:41:00,24.515
2353,03/04/2024 00:42:00,24.526
2354,03/04/2024 00:43:00,24.526
2355,03/04/2024 00:44:00,24.536
2356,03/04/2024 00:45:00,24.536
2357,03/04/2024 00:46:00,24.536
2358,03/04/2024 00:47:00,24.536
2359,03/04/2024 00:48:00,24.547
2360,03/04/2024 00:49:00,24.558
2361,03/04/2024 00:50:00,24.547
2362,03/04/2024 00:51:00,24.558
2363,03/04/2024 00:52:00,24.558
2364,03/04/2024 00:53:00,24.547
2365,03/04/2024 00:54:00,24.536
2366,03/04/2024 00:55:00,24.526
2367,03/04/2024 00:56:00,24.504
2368,03/04/2024 00:57:00,24.493
2369,03/04/2024 00:58:00,24.472
2370,03/04/2024 00:59:00,24.450
2371,03/04/2024 01:00:00,24.440
2372,03/04/2024 01:01:00,24.429
2373,03/04/2024 01:02:00,24.429
2374,03/04/2024 01:03:00,24.429
2375,03/04/2024 01:04:00,24.418
2376,03/04/2024 01:05:00,24.418
2377,03/04/2024 01:06:00,24.418
2378,03/04/2024 01:07:00,24.408
2379,03/04/2024 01:08:00,24.408
2380,03/04/2024 01:09:00,24.408
2381,03/04/2024 01:10:00,24.408
2382,03/04/2024 01:11:00,24.397
2383,03/04/2024 01:12:00,24.397
2384,03/04/2024 01:13:00,24.397
2385,03/04/2024 01:14:00,24.397
2386,03/04/2024 01:15:00,24.397
2387,03/04/2024 01:16:00,24.397
2388,03/04/2024 01:17:00,24.397
2389,03/04/2024 01:18:00,24.397
2390,03/04/2024 01:19:00,24.397
2391,03/04/2024 01:20:00,24.397
2392,03/04/2024 01:21:00,24.397
2393,03/04/2024 01:22:00,24.386
2394,03/04/2024 01:23:00,24.386
2395,03/04/2024 01:24:00,24.386
2396,03/04/2024 01:25:00,24.386
2397,03/04/2024 01:26:00,24.386
2398,03/04/2024 01:27:00,24.386
2399,03/04/2024 01:28:00,24.386
2400,03/04/2024 01:29:00,24.397
2401,03/04/2024 01:30:00,24.397
2402,03/04/2024 01:31:00,24.397
2403,03/04/2024 01:32:00,24.397
2404,03/04/2024 01:33:00,24.397
2405,03/04/2024 01:34:00,24.408
2406,03/04/2024 01:35:00,24.418
2407,03/04/2024 01:36:00,24.408
2408,03/04/2024 01:37:00,24.418
2409,03/04/2024 01:38:00,24.418
2410,03/04/2024 01:39:00,24.418
2411,03/04/2024 01:40:00,24.418
2412,03/04/2024 01:41:00,24.418
2413,03/04/2024 01:42:00,24.429
2414,03/04/2024 01:43:00,24.418
2415,03/04/2024 01:44:00,24.418
2416,03/04/2024 01:45:00,24.429
2417,03/04/2024 01:46:00,24.429
2418,03/04/2024 01:47:00,24.429
2419,03/04/2024 01:48:00,24.429
2420,03/04/2024 01:49:00,24.429
2421,03/04/2024 01:50:00,24.440
2422,03/04/2024 01:51:00,24.429
2423,03/04/2024 01:52:00,24.440
2424,03/04/2024 01:53:00,24.440
2425,03/04/2024 01:54:00,24.450
2426,03/04/2024 01:55:00,24.450
2427,03/04/2024 01:56:00,24.450
2428,03/04/2024 01:57:00,24.450
2429,03/04/2024 01:58:00,24.450
2430,03/04/2024 01:59:00,24.461
2431,03/04/2024 02:00:00,24.461
2432,03/04/2024 02:01:00,24.461
2433,03/04/2024 02:02:00,24.472
2434,03/04/2024 02:03:00,24.483
2435,03/04/2024 02:04:00,24.483
2436,03/04/2024 02:05:00,24.483
2437,03/04/2024 02:06:00,24.483
2438,03/04/2024 02:07:00,24.483
2439,03/04/2024 02:08:00,24.493
2440,03/04/2024 02:09:00,24.493
2441,03/04/2024 02:10:00,24.483
2442,03/04/2024 02:11:00,24.483
2443,03/04/2024 02:12:00,24.504
2444,03/04/2024 02:13:00,24.504
2445,03/04/2024 02:14:00,24.504
2446,03/04/2024 02:15:00,24.515
2447,03/04/2024 02:16:00,24.515
2448,03/04/2024 02:17:00,24.515
2449,03/04/2024 02:18:00,24.515
2450,03/04/2024 02:19:00,24.526
2451,03/04/2024 02:20:00,24.526
2452,03/04/2024 02:21:00,24.526
2453,03/04/2024 02:22:00,24.526
2454,03/04/2024 02:23:00,24.536
2455,03/04/2024 02:24:00,24.536
2456,03/04/2024 02:25:00,24.536
2457,03/04/2024 02:26:00,24.547
2458,03/04/2024 02:27:00,24.536
2459,03/04/2024 02:28:00,24.536
2460,03/04/2024 02:29:00,24.536
2461,03/04/2024 02:30:00,24.547
2462,03/04/2024 02:31:00,24.547
2463,03/04/2024 02:32:00,24.558
2464,03/04/2024 02:33:00,24.547
2465,03/04/2024 02:34:00,24.547
2466,03/04/2024 02:35:00,24.558
2467,03/04/2024 02:36:00,24.547
2468,03/04/2024 02:37:00,24.558
2469,03/04/2024 02:38:00,24.558
2470,03/04/2024 02:39:00,24.568
2471,03/04/2024 02:40:00,24.558
2472,03/04/2024 02:41:00,24.568
2473,03/04/2024 02:42:00,24.568
2474,03/04/2024 02:43:00,24.568
2475,03/04/2024 02:44:00,24.568
2476,03/04/2024 02:45:00,24.568
2477,03/04/2024 02:46:00,24.568
2478,03/04/2024 02:47:00,24.579
2479,03/04/2024 02:48:00,24.579
2480,03/04/2024 02:49:00,24.579
2481,03/04/2024 02:50:00,24.579
2482,03/04/2024 02:51:00,24.590
2483,03/04/2024 02:52:00,24.590
2484,03/04/2024 02:53:00,24.590
2485,03/04/2024 02:54:00,24.590
2486,03/04/2024 02:55:00,24.590
2487,03/04/2024 02:56:00,24.601
2488,03/04/2024 02:57:00,24.601
2489,03/04/2024 02:58:00,24.601
2490,03/04/2024 02:59:00,24.590
2491,03/04/2024 03:00:00,24.601
2492,03/04/2024 03:01:00,24.601
2493,03/04/2024 03:02:00,24.601
2494,03/04/2024 03:03:00,24.601
2495,03/04/2024 03:04:00,24.601
2496,03/04/2024 03:05:00,24.601
2497,03/04/2024 03:06:00,24.601
2498,03/04/2024 03:07:00,24.601
2499,03/04/2024 03:08:00,24.601
2500,03/04/2024 03:09:00,24.601
2501,03/04/2024 03:10:00,24.611
2502,03/04/2024 03:11:00,24.601
2503,03/04/2024 03:12:00,24.611
2504,03/04/2024 03:13:00,24.611
2505,03/04/2024 03:14:00,24.611
2506,03/04/2024 03:15:00,24.611
2507,03/04/2024 03:16:00,24.611
2508,03/04/2024 03:17:00,24.611
2509,03/04/2024 03:18:00,24.611
2510,03/04/2024 03:19:00,24.611
2511,03/04/2024 03:20:00,24.611
2512,03/04/2024 03:21:00,24.611
2513,03/04/2024 03:22:00,24.622
2514,03/04/2024 03:23:00,24.611
2515,03/04/2024 03:24:00,24.622
2516,03/04/2024 03:25:00,24.622
2517,03/04/2024 03:26:00,24.622
2518,03/04/2024 03:27:00,24.622
2519,03/04/2024 03:28:00,24.633
2520,03/04/2024 03:29:00,24.622
2521,03/04/2024 03:30:00,24.633
2522,03/04/2024 03:31:00,24.633
2523,03/04/2024 03:32:00,24.633
2524,03/04/2024 03:33:00,24.633
2525,03/04/2024 03:34:00,24.633
2526,03/04/2024 03:35:00,24.633
2527,03/04/2024 03:36:00,24.633
2528,03/04/2024 03:37:00,24.633
2529,03/04/2024 03:38:00,24.633
2530,03/04/2024 03:39:00,24.633
2531,03/04/2024 03:40:00,24.633
2532,03/04/2024 03:41:00,24.633
2533,03/04/2024 03:42:00,24.633
2534,03/04/2024 03:43:00,24.633
2535,03/04/2024 03:44:00,24.633
2536,03/04/2024 03:45:00,24.644
2537,03/04/2024 03:46:00,24.644
2538,03/04/2024 03:47:00,24.644
2539,03/04/2024 03:48:00,24.644
2540,03/04/2024 03:49:00,24.633
2541,03/04/2024 03:50:00,24.622
2542,03/04/2024 03:51:00,24.611
2543,03/04/2024 03:52:00,24.579
2544,03/04/2024 03:53:00,24.558
2545,03/04/2024 03:54:00,24.547
2546,03/04/2024 03:55:00,24.536
2547,03/04/2024 03:56:00,24.526
2548,03/04/2024 03:57:00,24.515
2549,03/04/2024 03:58:00,24.515
2550,03/04/2024 03:59:00,24.504
2551,03/04/2024 04:00:00,24.504
2552,03/04/2024 04:01:00,24.493
2553,03/04/2024 04:02:00,24.483
2554,03/04/2024 04:03:00,24.493
2555,03/04/2024 04:04:00,24.483
2556,03/04/2024 04:05:00,24.483
2557,03/04/2024 04:06:00,24.483
2558,03/04/2024 04:07:00,24.483
2559,03/04/2024 04:08:00,24.483
2560,03/04/2024 04:09:00,24.483
2561,03/04/2024 04:10:00,24.483
2562,03/04/2024 04:11:00,24.472
2563,03/04/2024 04:12:00,24.472
2564,03/04/2024 04:13:00,24.472
2565,03/04/2024 04:14:00,24.461
2566,03/04/2024 04:15:00,24.461
2567,03/04/2024 04:16:00,24.461
2568,03/04/2024 04:17:00,24.461
2569,03/04/2024 04:18:00,24.461
2570,03/04/2024 04:19:00,24.461
2571,03/04/2024 04:20:00,24.450
2572,03/04/2024 04:21:00,24.461
2573,03/04/2024 04:22:00,24.461
2574,03/04/2024 04:23:00,24.472
2575,03/04/2024 04:24:00,24.461
2576,03/04/2024 04:25:00,24.472
2577,03/04/2024 04:26:00,24.472
2578,03/04/2024 04:27:00,24.472
2579,03/04/2024 04:28:00,24.472
2580,03/04/2024 04:29:00,24.472
2581,03/04/2024 04:30:00,24.472
2582,03/04/2024 04:31:00,24.483
2583,03/04/2024 04:32:00,24.472
2584,03/04/2024 04:33:00,24.472
2585,03/04/2024 04:34:00,24.472
2586,03/04/2024 04:35:00,24.472
2587,03/04/2024 04:36:00,24.472
2588,03/04/2024 04:37:00,24.472
2589,03/04/2024 04:38:00,24.472
2590,03/04/2024 04:39:00,24.472
2591,03/04/2024 04:40:00,24.483
2592,03/04/2024 04:41:00,24.483
2593,03/04/2024 04:42:00,24.483
2594,03/04/2024 04:43:00,24.483
2595,03/04/2024 04:44:00,24.483
2596,03/04/2024 04:45:00,24.483
2597,03/04/2024 04:46:00,24.493
2598,03/04/2024 04:47:00,24.493
2599,03/04/2024 04:48:00,24.493
2600,03/04/2024 04:49:00,24.504
2601,03/04/2024 04:50:00,24.493
2602,03/04/2024 04:51:00,24.493
2603,03/04/2024 04:52:00,24.504
2604,03/04/2024 04:53:00,24.504
2605,03/04/2024 04:54:00,24.515
2606,03/04/2024 04:55:00,24.515
2607,03/04/2024 04:56:00,24.515
2608,03/04/2024 04:57:00,24.515
2609,03/04/2024 04:58:00,24.515
2610,03/04/2024 04:59:00,24.515
2611,03/04/2024 05:00:00,24.515
2612,03/04/2024 05:01:00,24.515
2613,03/04/2024 05:02:00,24.515
2614,03/04/2024 05:03:00,24.515
2615,03/04/2024 05:04:00,24.515
2616,03/04/2024 05:05:00,24.515
2617,03/04/2024 05:06:00,24.515
2618,03/04/2024 05:07:00,24.515
2619,03/04/2024 05:08:00,24.515
2620,03/04/2024 05:09:00,24.515
2621,03/04/2024 05:10:00,24.515
2622,03/04/2024 05:11:00,24.526
2623,03/04/2024 05:12:00,24.526
2624,03/04/2024 05:13:00,24.526
2625,03/04/2024 05:14:00,24.526
2626,03/04/2024 05:15:00,24.526
2627,03/04/2024 05:16:00,24.536
2628,03/04/2024 05:17:00,24.536
2629,03/04/2024 05:18:00,24.536
2630,03/04/2024 05:19:00,24.536
2631,03/04/2024 05:20:00,24.536
2632,03/04/2024 05:21:00,24.536
2633,03/04/2024 05:22:00,24.536
2634,03/04/2024 05:23:00,24.536
2635,03/04/2024 05:24:00,24.547
2636,03/04/2024 05:25:00,24.547
2637,03/04/2024 05:26:00,24.558
2638,03/04/2024 05:27:00,24.558
2639,03/04/2024 05:28:00,24.558
2640,03/04/2024 05:29:00,24.558
2641,03/04/2024 05:30:00,24.568
2642,03/04/2024 05:31:00,24.558
2643,03/04/2024 05:32:00,24.568
2644,03/04/2024 05:33:00,24.558
2645,03/04/2024 05:34:00,24.568
2646,03/04/2024 05:35:00,24.568
2647,03/04/2024 05:36:00,24.568
2648,03/04/2024 05:37:00,24.568
2649,03/04/2024 05:38:00,24.568
2650,03/04/2024 05:39:00,24.568
2651,03/04/2024 05:40:00,24.568
2652,03/04/2024 05:41:00,24.568
2653,03/04/2024 05:42:00,24.568
2654,03/04/2024 05:43:00,24.568
2655,03/04/2024 05:44:00,24.579
2656,03/04/2024 05:45:00,24.579
2657,03/04/2024 05:46:00,24.590
2658,03/04/2024 05:47:00,24.579
2659,03/04/2024 05:48:00,24.579
2660,03/04/2024 05:49:00,24.579
2661,03/04/2024 05:50:00,24.568
2662,03/04/2024 05:51:00,24.579
2663,03/04/2024 05:52:00,24.568
2664,03/04/2024 05:53:00,24.568
2665,03/04/2024 05:54:00,24.579
2666,03/04/2024 05:55:00,24.579
2667,03/04/2024 05:56:00,24.579
2668,03/04/2024 05:57:00,24.568
2669,03/04/2024 05:58:00,24.568
2670,03/04/2024 05:59:00,24.568
2671,03/04/2024 06:00:00,24.579
2672,03/04/2024 06:01:00,24.568
2673,03/04/2024 06:02:00,24.579
2674,03/04/2024 06:03:00,24.579
2675,03/04/2024 06:04:00,24.579
2676,03/04/2024 06:05:00,24.579
2677,03/04/2024 06:06:00,24.579
2678,03/04/2024 06:07:00,24.568
2679,03/04/2024 06:08:00,24.568
2680,03/04/2024 06:09:00,24.568
2681,03/04/2024 06:10:00,24.568
2682,03/04/2024 06:11:00,24.568
2683,03/04/2024 06:12:00,24.568
2684,03/04/2024 06:13:00,24.568
2685,03/04/2024 06:14:00,24.568
2686,03/04/2024 06:15:00,24.558
2687,03/04/2024 06:16:00,24.568
2688,03/04/2024 06:17:00,24.568
2689,03/04/2024 06:18:00,24.558
2690,03/04/2024 06:19:00,24.558
2691,03/04/2024 06:20:00,24.558
2692,03/04/2024 06:21:00,24.558
2693,03/04/2024 06:22:00,24.558
2694,03/04/2024 06:23:00,24.568
2695,03/04/2024 06:24:00,24.568
2696,03/04/2024 06:25:00,24.558
2697,03/04/2024 06:26:00,24.558
2698,03/04/2024 06:27:00,24.558
2699,03/04/2024 06:28:00,24.568
2700,03/04/2024 06:29:00,24.558
2701,03/04/2024 06:30:00,24.558
2702,03/04/2024 06:31:00,24.558
2703,03/04/2024 06:32:00,24.558
2704,03/04/2024 06:33:00,24.558
2705,03/04/2024 06:34:00,24.547
2706,03/04/2024 06:35:00,24.547
2707,03/04/2024 06:36:00,24.558
2708,03/04/2024 06:37:00,24.547
2709,03/04/2024 06:38:00,24.547
2710,03/04/2024 06:39:00,24.547
2711,03/04/2024 06:40:00,24.547
2712,03/04/2024 06:41:00,24.547
2713,03/04/2024 06:42:00,24.547
2714,03/04/2024 06:43:00,24.547
2715,03/04/2024 06:44:00,24.558
2716,03/04/2024 06:45:00,24.547
2717,03/04/2024 06:46:00,24.547
2718,03/04/2024 06:47:00,24.547
2719,03/04/2024 06:48:00,24.536
2720,03/04/2024 06:49:00,24.547
2721,03/04/2024 06:50:00,24.547
2722,03/04/2024 06:51:00,24.547
2723,03/04/2024 06:52:00,24.547
2724,03/04/2024 06:53:00,24.547
2725,03/04/2024 06:54:00,24.536
2726,03/04/2024 06:55:00,24.547
2727,03/04/2024 06:56:00,24.547
2728,03/04/2024 06:57:00,24.558
2729,03/04/2024 06:58:00,24.558
2730,03/04/2024 06:59:00,24.558
2731,03/04/2024 07:00:00,24.558
2732,03/04/2024 07:01:00,24.558
2733,03/04/2024 07:02:00,24.558
2734,03/04/2024 07:03:00,24.558
2735,03/04/2024 07:04:00,24.558
2736,03/04/2024 07:05:00,24.568
2737,03/04/2024 07:06:00,24.568
2738,03/04/2024 07:07:00,24.568
2739,03/04/2024 07:08:00,24.568
2740,03/04/2024 07:09:00,24.579
2741,03/04/2024 07:10:00,24.568
2742,03/04/2024 07:11:00,24.568
2743,03/04/2024 07:12:00,24.579
2744,03/04/2024 07:13:00,24.579
2745,03/04/2024 07:14:00,24.590
2746,03/04/2024 07:15:00,24.579
2747,03/04/2024 07:16:00,24.579
2748,03/04/2024 07:17:00,24.579
2749,03/04/2024 07:18:00,24.579
2750,03/04/2024 07:19:00,24.590
2751,03/04/2024 07:20:00,24.590
2752,03/04/2024 07:21:00,24.601
2753,03/04/2024 07:22:00,24.601
2754,03/04/2024 07:23:00,24.590
2755,03/04/2024 07:24:00,24.601
2756,03/04/2024 07:25:00,24.601
2757,03/04/2024 07:26:00,24.601
2758,03/04/2024 07:27:00,24.590
2759,03/04/2024 07:28:00,24.601
2760,03/04/2024 07:29:00,24.590
2761,03/04/2024 07:30:00,24.579
2762,03/04/2024 07:31:00,24.579
2763,03/04/2024 07:32:00,24.590
2764,03/04/2024 07:33:00,24.579
2765,03/04/2024 07:34:00,24.579
2766,03/04/2024 07:35:00,24.579
2767,03/04/2024 07:36:00,24.579
2768,03/04/2024 07:37:00,24.579
2769,03/04/2024 07:38:00,24.579
2770,03/04/2024 07:39:00,24.579
2771,03/04/2024 07:40:00,24.579
2772,03/04/2024 07:41:00,24.590
2773,03/04/2024 07:42:00,24.590
2774,03/04/2024 07:43:00,24.590
2775,03/04/2024 07:44:00,24.601
2776,03/04/2024 07:45:00,24.601
2777,03/04/2024 07:46:00,24.601
2778,03/04/2024 07:47:00,24.601
2779,03/04/2024 07:48:00,24.601
2780,03/04/2024 07:49:00,24.601
2781,03/04/2024 07:50:00,24.601
2782,03/04/2024 07:51:00,24.611
2783,03/04/2024 07:52:00,24.611
2784,03/04/2024 07:53:00,24.611
2785,03/04/2024 07:54:00,24.622
2786,03/04/2024 07:55:00,24.633
2787,03/04/2024 07:56:00,24.644
2788,03/04/2024 07:57:00,24.644
2789,03/04/2024 07:58:00,24.654
2790,03/04/2024 07:59:00,24.654
2791,03/04/2024 08:00:00,24.665
2792,03/04/2024 08:01:00,24.665
2793,03/04/2024 08:02:00,24.665
2794,03/04/2024 08:03:00,24.654
2795,03/04/2024 08:04:00,24.654
2796,03/04/2024 08:05:00,24.633
2797,03/04/2024 08:06:00,24.622
2798,03/04/2024 08:07:00,24.611
2799,03/04/2024 08:08:00,24.601
2800,03/04/2024 08:09:00,24.590
2801,03/04/2024 08:10:00,24.579
2802,03/04/2024 08:11:00,24.568
2803,03/04/2024 08:12:00,24.547
2804,03/04/2024 08:13:00,24.558
2805,03/04/2024 08:14:00,24.558
2806,03/04/2024 08:15:00,24.558
2807,03/04/2024 08:16:00,24.558
2808,03/04/2024 08:17:00,24.558
2809,03/04/2024 08:18:00,24.568
2810,03/04/2024 08:19:00,24.568
2811,03/04/2024 08:20:00,24.568
2812,03/04/2024 08:21:00,24.568
2813,03/04/2024 08:22:00,24.568
2814,03/04/2024 08:23:00,24.590
2815,03/04/2024 08:24:00,24.590
2816,03/04/2024 08:25:00,24.601
2817,03/04/2024 08:26:00,24.601
2818,03/04/2024 08:27:00,24.601
2819,03/04/2024 08:28:00,24.611
2820,03/04/2024 08:29:00,24.622
2821,03/04/2024 08:30:00,24.633
2822,03/04/2024 08:31:00,24.633
2823,03/04/2024 08:32:00,24.644
2824,03/04/2024 08:33:00,24.654
2825,03/04/2024 08:34:00,24.654
2826,03/04/2024 08:35:00,24.654
2827,03/04/2024 08:36:00,24.654
2828,03/04/2024 08:37:00,24.654
2829,03/04/2024 08:38:00,24.665
2830,03/04/2024 08:39:00,24.665
2831,03/04/2024 08:40:00,24.676
2832,03/04/2024 08:41:00,24.676
2833,03/04/2024 08:42:00,24.686
2834,03/04/2024 08:43:00,24.686
2835,03/04/2024 08:44:00,24.697
2836,03/04/2024 08:45:00,24.708
2837,03/04/2024 08:46:00,24.708
2838,03/04/2024 08:47:00,24.708
2839,03/04/2024 08:48:00,24.708
